time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
2910 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2911 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2912 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2913 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2914 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2915 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2916 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2917 1e-05 0.0 -5e-05 5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2918 1e-05 1e-05 4e-05 -2e-05 0.0 0.0 0.0 -1e-05 1
2919 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2920 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2921 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2922 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2923 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2924 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2925 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2926 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2927 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2928 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2929 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2930 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2931 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2932 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2933 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2934 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2935 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2936 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2938 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2939 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2940 0.0 -2e-05 0.0001 -5e-05 -1e-05 -2e-05 -2e-05 0.0 1
2941 0.0 -1e-05 -5e-05 -5e-05 -2.9999999999999997e-05 1e-05 -2e-05 -1e-05 1
2942 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2943 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2944 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2945 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2946 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2947 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2948 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2949 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2950 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2951 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2952 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2953 1e-05 -2.9999999999999997e-05 -5e-05 -2e-05 -1e-05 -1e-05 -1e-05 -1e-05 1
2955 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2956 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2957 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2958 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2959 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2960 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2961 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2962 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2963 -1e-05 0.0 0.0 -5e-05 -1e-05 -1e-05 -2e-05 -1e-05 1
2964 -1e-05 0.0 2.9999999999999997e-05 -5.9999999999999995e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -2e-05 -1e-05 1
2965 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2966 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2967 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2968 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2969 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2970 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2971 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2972 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2973 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2974 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2975 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2976 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2977 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2978 -2e-05 -1e-05 -5.9999999999999995e-05 2.9999999999999997e-05 9e-05 2e-05 1e-05 -1e-05 1
2979 0.0 1e-05 0.00014 4e-05 -4e-05 -2e-05 0.0 -2e-05 1
2980 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2981 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2982 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2983 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2984 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2985 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2986 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2988 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2989 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2990 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2991 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2992 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2993 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2994 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2995 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2996 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2997 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2998 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
2999 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
3000 -1e-05 -2e-05 -5e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 -2e-05 1
3001 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -8e-05 -1e-05 -1e-05 -2e-05 -2e-05 1
3002 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3003 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3004 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3005 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3006 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3007 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3008 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3009 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3010 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3011 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3012 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3013 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3014 -1e-05 1e-05 5e-05 -0.00011999999999999999 -2.9999999999999997e-05 0.0 0.0 -1e-05 1
3015 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3016 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3017 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3018 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3019 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3020 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3021 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3022 -1e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -1e-05 0.0 -1e-05 1
3023 -1e-05 -1e-05 0.00011999999999999999 9e-05 1e-05 -1e-05 -2e-05 -2e-05 1
3024 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3025 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3026 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3027 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3028 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3029 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3030 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3031 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3032 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3033 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3034 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3035 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3036 -2e-05 -1e-05 -9e-05 -0.00022 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 0.0 1
3038 -2e-05 -2e-05 0.0 0.0 -2e-05 0.0 -1e-05 0.0 1
3039 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3040 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3041 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3042 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3043 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3044 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3045 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3046 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3047 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3048 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3049 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3050 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3051 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3052 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3053 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3054 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3055 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3056 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3057 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3058 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3059 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3060 0.0 -4e-05 2e-05 0.00011 0.0 -1e-05 -1e-05 -1e-05 1
3061 0.0 2e-05 -1e-05 4e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 1
3062 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3063 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3064 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3065 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3066 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3067 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3068 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3069 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3070 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3071 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3072 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3073 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3074 -2e-05 -4e-05 -0.00067 1e-05 -1e-05 -1e-05 0.0 -1e-05 1
3075 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3076 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3077 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3078 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3079 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3080 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3081 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3082 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3083 -2e-05 -2e-05 2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -4e-05 -1e-05 -1e-05 1
3084 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3085 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3086 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3088 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3089 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3090 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3091 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3092 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3093 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3094 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3095 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3096 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3097 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3098 0.0 4e-05 0.0002 0.00011 -1e-05 0.0 -2e-05 0.0 1
3099 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3100 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3101 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3102 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3103 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3104 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3105 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3106 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3107 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3108 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3109 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3110 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3111 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3112 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3113 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3114 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3115 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3116 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3118 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3119 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3120 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3121 -1e-05 0.0 0.00011 5e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
3122 0.0 0.0 4e-05 -0.00011 0.0 -1e-05 0.0 -1e-05 1
3123 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3124 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3125 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3126 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3127 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3128 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3129 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3130 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3131 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3132 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3133 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3134 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3135 0.0 0.0 0.00011999999999999999 0.0002 -2e-05 0.0 0.0 -1e-05 1
3136 0.0 0.0 -1e-05 -0.00016 1e-05 0.0 -2e-05 -1e-05 1
3138 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3139 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3140 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3141 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3142 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3143 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3144 0.0 -1e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 0.0 -1e-05 0.0 1
3145 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3146 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3147 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3148 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3149 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3150 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3151 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3152 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3153 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3154 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3155 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3156 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3157 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3158 0.0 -1e-05 1e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 0.0 1
3159 1e-05 2e-05 8e-05 2e-05 -4e-05 0.0 -1e-05 -2e-05 1
3160 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3161 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3162 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3163 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3164 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3165 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3166 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
3167 0.0 -1e-05 9e-05 -2.9999999999999997e-05 0.0 -2e-05 -1e-05 -2e-05 1
