time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
1658 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1659 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1660 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1661 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1662 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1663 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1664 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1665 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1666 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1667 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1668 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1669 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1670 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1671 2.9999999999999997e-05 2e-05 4e-05 -7e-05 -8e-05 -1e-05 -2e-05 1e-05 1
1672 2.9999999999999997e-05 2e-05 4e-05 -7e-05 -8e-05 -1e-05 -2e-05 1e-05 1
1673 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1674 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1675 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1676 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1677 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1678 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1679 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1680 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1681 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1682 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1683 -1e-05 -2.9999999999999997e-05 -5e-05 0.0 1e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1684 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1685 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1686 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1689 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1690 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1691 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1692 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1693 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1694 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1695 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1696 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1697 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1698 0.0 -4e-05 -5e-05 -4e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.0 1
1699 -2e-05 -1e-05 -1e-05 -0.0001 -2.9999999999999997e-05 -1e-05 0.0 -1e-05 1
1700 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1701 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1702 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1703 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1704 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1705 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1706 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1707 0.0 2.9999999999999997e-05 7e-05 7e-05 5e-05 -2e-05 -1e-05 -1e-05 1
1708 -2e-05 -5e-05 -9e-05 2.9999999999999997e-05 -5e-05 2e-05 1e-05 -1e-05 1
1709 -2e-05 -5e-05 -9e-05 2.9999999999999997e-05 -5e-05 2e-05 1e-05 -1e-05 1
1710 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1711 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1712 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1713 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1714 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1715 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1716 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1717 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1718 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1719 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1720 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1721 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1722 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1723 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1724 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1725 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1726 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1727 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1728 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1729 -2e-05 1e-05 -1e-05 -7e-05 -0.00011999999999999999 -4e-05 -1e-05 -1e-05 1
1730 -1e-05 1e-05 0.0 0.0 0.0 0.0 0.0 -2e-05 1
1731 -1e-05 -4e-05 -5e-05 -5e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 1
1732 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1733 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1734 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1735 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1736 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1738 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1739 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1740 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1741 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1742 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1743 -1e-05 -2.9999999999999997e-05 -5e-05 1e-05 -0.00013000000000000002 -5e-05 -2.9999999999999997e-05 -1e-05 1
1744 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1745 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1746 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1747 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1748 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1749 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1750 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1751 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1752 0.0 1e-05 2.9999999999999997e-05 0.00014 0.00022 1e-05 1e-05 -2e-05 1
1754 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1755 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1756 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1757 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1758 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1759 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1760 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1761 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1762 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1763 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1764 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1765 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1766 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1767 -1e-05 -5e-05 -7e-05 5e-05 0.0001 1e-05 -1e-05 -2e-05 1
1768 0.0 2.9999999999999997e-05 5e-05 4e-05 0.00011 2.9999999999999997e-05 1e-05 0.0 1
1769 0.0 2.9999999999999997e-05 5e-05 4e-05 0.00011 2.9999999999999997e-05 1e-05 0.0 1
1770 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1771 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1772 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1773 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1774 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1775 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1776 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1777 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1778 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1779 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1780 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1781 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1782 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1783 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1784 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1785 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1786 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1788 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1789 0.0 4e-05 1e-05 -2e-05 -0.00016 1e-05 -1e-05 -1e-05 1
1790 -1e-05 -2e-05 -5e-05 -2.9999999999999997e-05 2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 1
1791 -1e-05 -2e-05 -5e-05 -2.9999999999999997e-05 2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 1
1792 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1793 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1794 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1795 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1796 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1797 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1798 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1799 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1800 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1801 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1802 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1803 0.0 0.0 5.9999999999999995e-05 2e-05 2.9999999999999997e-05 -1e-05 0.0 0.0 1
1804 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1805 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1806 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1807 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1808 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1809 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1810 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1811 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1812 -2e-05 1e-05 2.9999999999999997e-05 -7e-05 -0.00011 -5e-05 -1e-05 0.0 1
1813 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1814 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1815 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1816 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1817 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1818 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1819 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1820 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1821 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1822 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1823 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1824 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1825 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1826 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1827 -2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1828 -1e-05 1e-05 7e-05 5e-05 0.0001 1e-05 -1e-05 -1e-05 1
1829 -1e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 -8e-05 -4e-05 0.0 -2e-05 1
1830 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1831 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1832 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1833 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1834 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1835 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1836 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1838 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1839 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1840 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1841 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1842 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1843 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1844 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1845 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1846 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1847 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1848 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1849 2e-05 2e-05 2e-05 -8e-05 -5e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
1850 0.0 -1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 1
1851 0.0 -1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 1
1852 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1853 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1854 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1855 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1856 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1857 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1858 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1859 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1860 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1861 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1862 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1863 1e-05 0.0 1e-05 -2e-05 -8e-05 0.0 -2.9999999999999997e-05 0.0 1
1864 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1865 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1866 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1867 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1868 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1869 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1870 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1871 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1872 -2e-05 2e-05 5e-05 0.0 -0.00011999999999999999 0.0 -1e-05 -1e-05 1
1873 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1874 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1875 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1876 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1877 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1878 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1879 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1880 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1881 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1882 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1883 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1884 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1885 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1886 -1e-05 -4e-05 -9e-05 0.00011 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
1888 -2.9999999999999997e-05 -5.9999999999999995e-05 -5e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 1
1889 0.0 2e-05 2e-05 4e-05 -5e-05 0.0 -2e-05 0.0 1
1890 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1891 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1892 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1893 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1894 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1895 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1896 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1897 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1898 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1899 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1900 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1901 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1902 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1903 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1904 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1905 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1906 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1907 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1908 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1909 -2e-05 0.0 2e-05 -5.9999999999999995e-05 -4e-05 -1e-05 0.0 1e-05 1
1910 -1e-05 0.0 0.0 -4e-05 -1e-05 -2e-05 -2e-05 0.0 1
